id,value
08-01-2026 15:10||NIFTY27JAN2625700CE,0.10224666271413799
08-01-2026 15:10||NIFTY27JAN2626100CE,0.09200606251807103
08-01-2026 15:10||NIFTY27JAN2626300CE,0.09327931505344388
08-01-2026 15:10||NIFTY27JAN2626500CE,0.0903849146149955
08-01-2026 15:15||NIFTY27JAN2624800PE,0.12087579310792494
08-01-2026 15:15||NIFTY27JAN2625100PE,0.10911372926685668
08-01-2026 15:15||NIFTY27JAN2625500CE,0.10856005234271553
08-01-2026 15:15||NIFTY27JAN2626100CE,0.09193494255491964
08-01-2026 15:20||NIFTY27JAN2624000PE,0.1678522581194922
08-01-2026 15:20||NIFTY27JAN2624500PE,0.139096491871071
08-01-2026 15:20||NIFTY27JAN2624800PE,0.12084683104918435
08-01-2026 15:20||NIFTY27JAN2625000PE,0.11196646737061816
08-01-2026 15:20||NIFTY27JAN2625600CE,0.10472950358497
08-01-2026 15:20||NIFTY27JAN2626100CE,0.09191769597918156
08-01-2026 15:20||NIFTY27JAN2626400CE,0.09277680566636792
08-01-2026 15:20||NIFTY27JAN2626500CE,0.09032315860753319
08-01-2026 15:25||NIFTY27JAN2623800PE,0.17854617412628646
08-01-2026 15:25||NIFTY27JAN2624100PE,0.16072721703005338
08-01-2026 15:25||NIFTY27JAN2624300PE,0.14947092130671835
08-01-2026 15:25||NIFTY27JAN2624600PE,0.1284381750619932
08-01-2026 15:25||NIFTY27JAN2625100PE,0.10882066042814056
08-01-2026 15:25||NIFTY27JAN2625800CE,0.0989866688948346
08-01-2026 15:25||NIFTY27JAN2626100CE,0.09151608189518744
09-01-2026 09:15||NIFTY27JAN2624400PE,0.1457706764216054
09-01-2026 09:15||NIFTY27JAN2625000PE,0.11577415020980888
09-01-2026 09:15||NIFTY27JAN2625400CE,0.11659247407197501
09-01-2026 09:15||NIFTY27JAN2625500CE,0.1109401533716601
09-01-2026 09:15||NIFTY27JAN2625800CE,0.10186760141840236
09-01-2026 09:15||NIFTY27JAN2626300CE,0.09444225194394093
09-01-2026 09:20||NIFTY27JAN2624100PE,0.1623792794112195
09-01-2026 09:20||NIFTY27JAN2624200PE,0.15860513875042276
09-01-2026 09:20||NIFTY27JAN2624800PE,0.12653595502076811
09-01-2026 09:20||NIFTY27JAN2625000PE,0.11848667851971569
09-01-2026 09:20||NIFTY27JAN2625300CE,0.11961675909627802
09-01-2026 09:25||NIFTY27JAN2624100PE,0.16197993232804028
09-01-2026 09:25||NIFTY27JAN2625000PE,0.11427182454797785
09-01-2026 09:25||NIFTY27JAN2625400CE,0.11440588302883879
09-01-2026 09:25||NIFTY27JAN2626100CE,0.09434414524020288
09-01-2026 09:30||NIFTY27JAN2624300PE,0.1508294703248528
09-01-2026 09:30||NIFTY27JAN2624500PE,0.1404258302221021
09-01-2026 09:30||NIFTY27JAN2624600PE,0.13118019940304687
09-01-2026 09:30||NIFTY27JAN2625300CE,0.11892473621980361
09-01-2026 09:30||NIFTY27JAN2625400CE,0.11451263402919455
09-01-2026 09:30||NIFTY27JAN2626100CE,0.09438423581205407
09-01-2026 09:30||NIFTY27JAN2626400CE,0.09494592039687683
09-01-2026 09:35||NIFTY27JAN2624800PE,0.1220018145105462
09-01-2026 09:35||NIFTY27JAN2626000CE,0.0962703981876514
09-01-2026 09:35||NIFTY27JAN2626200CE,0.09444163615647017
09-01-2026 09:40||NIFTY27JAN2625500CE,0.10981692833413002
09-01-2026 09:40||NIFTY27JAN2625600CE,0.1061762811324381
09-01-2026 09:40||NIFTY27JAN2625700CE,0.10429643165091412
09-01-2026 09:40||NIFTY27JAN2625900CE,0.098326860632358
09-01-2026 09:45||NIFTY27JAN2624000PE,0.1687184247862778
09-01-2026 09:45||NIFTY27JAN2624300PE,0.15073992766843808
09-01-2026 09:45||NIFTY27JAN2624400PE,0.14559420880229823
09-01-2026 09:45||NIFTY27JAN2624700PE,0.12579168944859073
09-01-2026 09:45||NIFTY27JAN2624900PE,0.11967101309135371
09-01-2026 09:45||NIFTY27JAN2625600CE,0.10638665132249164
09-01-2026 09:45||NIFTY27JAN2625900CE,0.098444105809141
09-01-2026 09:50||NIFTY27JAN2624100PE,0.16185502750945147
09-01-2026 09:50||NIFTY27JAN2624400PE,0.14556424456042738
09-01-2026 09:50||NIFTY27JAN2624600PE,0.13105803824657247
09-01-2026 09:50||NIFTY27JAN2624700PE,0.12576708084382798
09-01-2026 09:50||NIFTY27JAN2624900PE,0.11954124133864799
09-01-2026 09:50||NIFTY27JAN2625300CE,0.1189048775551123
09-01-2026 09:50||NIFTY27JAN2625600CE,0.10650402689800469
09-01-2026 09:50||NIFTY27JAN2626000CE,0.09623077277183632
09-01-2026 09:50||NIFTY27JAN2626100CE,0.09427259162698139
09-01-2026 09:50||NIFTY27JAN2626400CE,0.09456518043406187
09-01-2026 09:55||NIFTY27JAN2623800PE,0.1799459954541197
09-01-2026 09:55||NIFTY27JAN2624800PE,0.12383569875848377
09-01-2026 09:55||NIFTY27JAN2624900PE,0.11921720445494671
09-01-2026 09:55||NIFTY27JAN2625000PE,0.1135440448248994
09-01-2026 09:55||NIFTY27JAN2625200CE,0.12203867613247252
09-01-2026 10:00||NIFTY27JAN2624100PE,0.16219741641717422
09-01-2026 10:00||NIFTY27JAN2624300PE,0.15091949590579848
09-01-2026 10:00||NIFTY27JAN2625100PE,0.11290399235612386
09-01-2026 10:00||NIFTY27JAN2625500CE,0.11154102380734207
09-01-2026 10:00||NIFTY27JAN2626100CE,0.09486139982121983
09-01-2026 10:05||NIFTY27JAN2624500PE,0.14024340491983753
09-01-2026 10:05||NIFTY27JAN2624800PE,0.12261498152393421
09-01-2026 10:05||NIFTY27JAN2625600CE,0.10719045688809772
09-01-2026 10:05||NIFTY27JAN2626100CE,0.09475754680299492
09-01-2026 10:10||NIFTY27JAN2624400PE,0.1453203522350072
09-01-2026 10:10||NIFTY27JAN2626300CE,0.09569404572325477
09-01-2026 10:10||NIFTY27JAN2626400CE,0.0953179523285657
09-01-2026 10:15||NIFTY27JAN2625100PE,0.11130510719799229
09-01-2026 10:15||NIFTY27JAN2625600CE,0.10714744962833889
09-01-2026 10:15||NIFTY27JAN2626200CE,0.09421774854915013
09-01-2026 10:15||NIFTY27JAN2626300CE,0.09548383665723181
09-01-2026 10:20||NIFTY27JAN2623900PE,0.17525043368733978
09-01-2026 10:20||NIFTY27JAN2624000PE,0.16856923094833842
09-01-2026 10:20||NIFTY27JAN2625200CE,0.12135974064299553
09-01-2026 10:20||NIFTY27JAN2625700CE,0.10408292031831298
09-01-2026 10:25||NIFTY27JAN2624200PE,0.15718152505403313
09-01-2026 10:25||NIFTY27JAN2625000PE,0.11400669502136539
09-01-2026 10:25||NIFTY27JAN2625600CE,0.106945651607322
09-01-2026 10:25||NIFTY27JAN2626200CE,0.09447364258366917
09-01-2026 10:25||NIFTY27JAN2626500CE,0.09511549823993713
09-01-2026 10:30||NIFTY27JAN2624300PE,0.15040343367616385
09-01-2026 10:30||NIFTY27JAN2624900PE,0.11898569080015176
09-01-2026 10:35||NIFTY27JAN2624300PE,0.15029258846232846
09-01-2026 10:35||NIFTY27JAN2624800PE,0.12275333028791
09-01-2026 10:35||NIFTY27JAN2626300CE,0.09645787430610163
09-01-2026 10:40||NIFTY27JAN2624000PE,0.16845043234289353
09-01-2026 10:40||NIFTY27JAN2624700PE,0.12476079043627145
09-01-2026 10:40||NIFTY27JAN2625000PE,0.11415237057375861
09-01-2026 10:40||NIFTY27JAN2625500CE,0.11154428392251589
09-01-2026 10:40||NIFTY27JAN2626000CE,0.09617473332999618
09-01-2026 10:40||NIFTY27JAN2626100CE,0.09462412585284982
09-01-2026 10:40||NIFTY27JAN2626400CE,0.0954511400357834
09-01-2026 10:40||NIFTY27JAN2626500CE,0.09474888326042714
09-01-2026 10:45||NIFTY27JAN2624400PE,0.1450184908431359
09-01-2026 10:45||NIFTY27JAN2625000PE,0.11406387913101412
09-01-2026 10:45||NIFTY27JAN2625200CE,0.12154532842352331
09-01-2026 10:45||NIFTY27JAN2625400CE,0.115676335153036
09-01-2026 10:45||NIFTY27JAN2625500CE,0.11152769176404136
09-01-2026 10:45||NIFTY27JAN2626300CE,0.09643443636908335
09-01-2026 10:50||NIFTY27JAN2624100PE,0.16147718911020412
09-01-2026 10:50||NIFTY27JAN2625800CE,0.10209010695024273
09-01-2026 10:50||NIFTY27JAN2625900CE,0.0992388945225964
09-01-2026 10:50||NIFTY27JAN2626000CE,0.09603201323543427
09-01-2026 10:50||NIFTY27JAN2626400CE,0.0948667300539535
09-01-2026 10:50||NIFTY27JAN2626500CE,0.094849005218835
09-01-2026 10:55||NIFTY27JAN2623800PE,0.1794779274469432
09-01-2026 10:55||NIFTY27JAN2624700PE,0.12481449226802188
09-01-2026 10:55||NIFTY27JAN2624900PE,0.1175864651814916
09-01-2026 10:55||NIFTY27JAN2626300CE,0.09581659447655311
09-01-2026 11:00||NIFTY27JAN2624900PE,0.11672815921382408
09-01-2026 11:00||NIFTY27JAN2625000PE,0.1119137286101179
09-01-2026 11:00||NIFTY27JAN2625200CE,0.11986487449886979
09-01-2026 11:00||NIFTY27JAN2625700CE,0.10410081396335615
09-01-2026 11:00||NIFTY27JAN2625800CE,0.10018920634551517
09-01-2026 11:05||NIFTY27JAN2624000PE,0.16659139517237137
09-01-2026 11:05||NIFTY27JAN2624400PE,0.14161419490173288
09-01-2026 11:05||NIFTY27JAN2625100PE,0.10938885459947627
09-01-2026 11:05||NIFTY27JAN2625300CE,0.11886463646091605
09-01-2026 11:05||NIFTY27JAN2625500CE,0.11007426815585676
09-01-2026 11:05||NIFTY27JAN2625700CE,0.10389757239566434
09-01-2026 11:10||NIFTY27JAN2623900PE,0.17423979009215618
09-01-2026 11:10||NIFTY27JAN2624700PE,0.12605336422270455
09-01-2026 11:10||NIFTY27JAN2625100PE,0.11085245470738131
09-01-2026 11:10||NIFTY27JAN2625200CE,0.12047964894879554
09-01-2026 11:10||NIFTY27JAN2625500CE,0.11000126627843931
09-01-2026 11:10||NIFTY27JAN2625800CE,0.10043753889562355
09-01-2026 11:15||NIFTY27JAN2624200PE,0.1547993586903818
09-01-2026 11:15||NIFTY27JAN2624600PE,0.12917047214647154
09-01-2026 11:15||NIFTY27JAN2625700CE,0.10367330367578632
09-01-2026 11:15||NIFTY27JAN2626400CE,0.09533452517685372
09-01-2026 11:20||NIFTY27JAN2625200CE,0.11922010106526584
09-01-2026 11:20||NIFTY27JAN2625500CE,0.10909377310133249
09-01-2026 11:25||NIFTY27JAN2624600PE,0.12906214601459579
09-01-2026 11:25||NIFTY27JAN2625100PE,0.11005576556039001
09-01-2026 11:25||NIFTY27JAN2625600CE,0.10530060722099037
09-01-2026 11:30||NIFTY27JAN2624000PE,0.1662613505563456
09-01-2026 11:30||NIFTY27JAN2624100PE,0.15892805602574414
09-01-2026 11:30||NIFTY27JAN2624500PE,0.13407701917771694
09-01-2026 11:30||NIFTY27JAN2624600PE,0.12923892360151712
09-01-2026 11:30||NIFTY27JAN2624900PE,0.11686096753991615
09-01-2026 11:30||NIFTY27JAN2625000PE,0.11101446588207296
09-01-2026 11:30||NIFTY27JAN2625300CE,0.11916452798716053
09-01-2026 11:30||NIFTY27JAN2626200CE,0.09460856810341832
09-01-2026 11:35||NIFTY27JAN2624100PE,0.1583657378314273
09-01-2026 11:35||NIFTY27JAN2624600PE,0.12738850531804985
09-01-2026 11:35||NIFTY27JAN2625200CE,0.11908745684061584
09-01-2026 11:35||NIFTY27JAN2625300CE,0.11671839925051405
09-01-2026 11:35||NIFTY27JAN2625700CE,0.10316733502660212
09-01-2026 11:35||NIFTY27JAN2625800CE,0.09966098407600293
09-01-2026 11:40||NIFTY27JAN2624600PE,0.12689806039217094
09-01-2026 11:40||NIFTY27JAN2624700PE,0.1221066180897516
09-01-2026 11:40||NIFTY27JAN2625000PE,0.11054700747622744
09-01-2026 11:40||NIFTY27JAN2625300CE,0.11685543481873391
09-01-2026 11:40||NIFTY27JAN2625800CE,0.09901165113300718
09-01-2026 11:40||NIFTY27JAN2625900CE,0.09650058469180757
09-01-2026 11:45||NIFTY27JAN2625900CE,0.09648399253333304
09-01-2026 11:45||NIFTY27JAN2626000CE,0.095362677242515
09-01-2026 11:45||NIFTY27JAN2626200CE,0.09545951522726416
09-01-2026 11:45||NIFTY27JAN2626500CE,0.09876916772019481
09-01-2026 11:50||NIFTY27JAN2625000PE,0.11106046370761943
09-01-2026 11:50||NIFTY27JAN2625200CE,0.11915996648840521
09-01-2026 11:50||NIFTY27JAN2625400CE,0.11295168426793903
09-01-2026 11:50||NIFTY27JAN2625500CE,0.1079380942844889
09-01-2026 11:50||NIFTY27JAN2626000CE,0.09512615008851082
09-01-2026 11:50||NIFTY27JAN2626500CE,0.09960574062539328
09-01-2026 11:55||NIFTY27JAN2624200PE,0.15301059875699916
09-01-2026 11:55||NIFTY27JAN2624300PE,0.14635273712613855
09-01-2026 11:55||NIFTY27JAN2624500PE,0.13235860766778018
09-01-2026 11:55||NIFTY27JAN2624900PE,0.11312825712962521
09-01-2026 11:55||NIFTY27JAN2625400CE,0.11249923170868192
09-01-2026 11:55||NIFTY27JAN2625600CE,0.10409036235078359
09-01-2026 11:55||NIFTY27JAN2625800CE,0.09771495674814393
09-01-2026 11:55||NIFTY27JAN2626300CE,0.09522436829193723
09-01-2026 12:00||NIFTY27JAN2623800PE,0.17782699513657585
09-01-2026 12:00||NIFTY27JAN2624400PE,0.1383020001599104
09-01-2026 12:00||NIFTY27JAN2624800PE,0.11975761475885073
09-01-2026 12:00||NIFTY27JAN2625600CE,0.10496586284762946
09-01-2026 12:00||NIFTY27JAN2625800CE,0.09887218242232142
09-01-2026 12:00||NIFTY27JAN2626300CE,0.09611352775082915
09-01-2026 12:05||NIFTY27JAN2624600PE,0.12729146037894143
09-01-2026 12:05||NIFTY27JAN2625500CE,0.10805890482138113
09-01-2026 12:05||NIFTY27JAN2626000CE,0.0957260399695776
09-01-2026 12:05||NIFTY27JAN2626500CE,0.0994072785769719
09-01-2026 12:10||NIFTY27JAN2624200PE,0.153956195799266
09-01-2026 12:10||NIFTY27JAN2624300PE,0.14730177916439516
09-01-2026 12:10||NIFTY27JAN2625500CE,0.10799780433931422
09-01-2026 12:10||NIFTY27JAN2625900CE,0.09684633514533718
09-01-2026 12:10||NIFTY27JAN2626300CE,0.09609646116368147
09-01-2026 12:15||NIFTY27JAN2623800PE,0.17766716963672263
09-01-2026 12:15||NIFTY27JAN2624100PE,0.1587221087190547
09-01-2026 12:15||NIFTY27JAN2624200PE,0.15387965012796234
09-01-2026 12:15||NIFTY27JAN2624300PE,0.14722523349309152
09-01-2026 12:15||NIFTY27JAN2625400CE,0.11269746066510349
09-01-2026 12:15||NIFTY27JAN2625500CE,0.10816699729831394
09-01-2026 12:15||NIFTY27JAN2625800CE,0.09884799591796883
09-01-2026 12:15||NIFTY27JAN2625900CE,0.09703094063941495
09-01-2026 12:15||NIFTY27JAN2626200CE,0.09656737709489968
09-01-2026 12:15||NIFTY27JAN2626300CE,0.09608237310003248
09-01-2026 12:15||NIFTY27JAN2626400CE,0.09827613333538592
09-01-2026 12:15||NIFTY27JAN2626500CE,0.10016568585106453
09-01-2026 12:20||NIFTY27JAN2624000PE,0.16625801743335028
09-01-2026 12:20||NIFTY27JAN2624700PE,0.12138308682264544
09-01-2026 12:20||NIFTY27JAN2624800PE,0.11950999201631819
09-01-2026 12:20||NIFTY27JAN2625000PE,0.11049399302640085
09-01-2026 12:25||NIFTY27JAN2624200PE,0.1536298793167904
09-01-2026 12:25||NIFTY27JAN2624400PE,0.1378678999225692
09-01-2026 12:25||NIFTY27JAN2624600PE,0.1262853580886929
09-01-2026 12:25||NIFTY27JAN2625000PE,0.11054591301951516
09-01-2026 12:30||NIFTY27JAN2623800PE,0.1764928654748189
09-01-2026 12:30||NIFTY27JAN2624400PE,0.13741158245714472
09-01-2026 12:30||NIFTY27JAN2624900PE,0.11224721558677139
09-01-2026 12:30||NIFTY27JAN2626400CE,0.10099686737391475
09-01-2026 12:35||NIFTY27JAN2624100PE,0.15708415324568503
09-01-2026 12:35||NIFTY27JAN2624300PE,0.14605526469859204
09-01-2026 12:35||NIFTY27JAN2624700PE,0.12186821442984475
09-01-2026 12:35||NIFTY27JAN2624900PE,0.112659997418955
09-01-2026 12:35||NIFTY27JAN2625700CE,0.10299637871335125
09-01-2026 12:35||NIFTY27JAN2626400CE,0.10123116212579972
09-01-2026 12:40||NIFTY27JAN2624100PE,0.15631904714997286
09-01-2026 12:40||NIFTY27JAN2625800CE,0.09824349113093075
09-01-2026 12:40||NIFTY27JAN2626100CE,0.09653352180297609
09-01-2026 12:45||NIFTY27JAN2623900PE,0.17006560551197095
09-01-2026 12:45||NIFTY27JAN2624100PE,0.1562088193390371
09-01-2026 12:45||NIFTY27JAN2624200PE,0.15306149708569086
09-01-2026 12:45||NIFTY27JAN2625100PE,0.10547204518417327
09-01-2026 12:45||NIFTY27JAN2625300CE,0.11512046514439653
09-01-2026 12:45||NIFTY27JAN2625800CE,0.09823238946750733
09-01-2026 12:45||NIFTY27JAN2625900CE,0.09742517274986295
09-01-2026 12:45||NIFTY27JAN2626000CE,0.09655635295846514
09-01-2026 12:45||NIFTY27JAN2626400CE,0.10095179431893261
09-01-2026 12:50||NIFTY27JAN2623800PE,0.1746457540452474
09-01-2026 12:50||NIFTY27JAN2624100PE,0.15623555138849096
09-01-2026 12:50||NIFTY27JAN2625300CE,0.11494451327326072
09-01-2026 12:50||NIFTY27JAN2625500CE,0.10777544557492981
09-01-2026 12:50||NIFTY27JAN2626200CE,0.09640403890858806
09-01-2026 12:55||NIFTY27JAN2624100PE,0.15626080552837276
09-01-2026 12:55||NIFTY27JAN2624500PE,0.13247866415513343
09-01-2026 12:55||NIFTY27JAN2624800PE,0.11626851087958734
09-01-2026 12:55||NIFTY27JAN2625600CE,0.10490377723826254
09-01-2026 12:55||NIFTY27JAN2625700CE,0.10261015913545221
09-01-2026 13:00||NIFTY27JAN2624200PE,0.15377034185824928
09-01-2026 13:00||NIFTY27JAN2624900PE,0.1123949820082093
09-01-2026 13:00||NIFTY27JAN2625200CE,0.1176390669441892
09-01-2026 13:00||NIFTY27JAN2625600CE,0.1053093904173825
09-01-2026 13:00||NIFTY27JAN2625800CE,0.09815466073556021
09-01-2026 13:00||NIFTY27JAN2626400CE,0.10217236532436816
09-01-2026 13:05||NIFTY27JAN2623900PE,0.17048185458607162
09-01-2026 13:05||NIFTY27JAN2624100PE,0.1566707304205532
09-01-2026 13:05||NIFTY27JAN2624300PE,0.14572191358547085
09-01-2026 13:05||NIFTY27JAN2624400PE,0.13626387917474297
09-01-2026 13:05||NIFTY27JAN2624700PE,0.11982558258459856
09-01-2026 13:05||NIFTY27JAN2624800PE,0.11510871704163105
09-01-2026 13:05||NIFTY27JAN2624900PE,0.10974909612391495
09-01-2026 13:05||NIFTY27JAN2625000PE,0.10945914155379333
09-01-2026 13:05||NIFTY27JAN2626000CE,0.09686125029955402
09-01-2026 13:05||NIFTY27JAN2626400CE,0.1012298188119117
09-01-2026 13:05||NIFTY27JAN2626500CE,0.10300066480699015
09-01-2026 13:10||NIFTY27JAN2624000PE,0.16430144212997536
09-01-2026 13:10||NIFTY27JAN2624100PE,0.15672427723126273
09-01-2026 13:10||NIFTY27JAN2624300PE,0.14577546039618036
09-01-2026 13:10||NIFTY27JAN2625200CE,0.1175911482243865
09-01-2026 13:10||NIFTY27JAN2625900CE,0.09760849012677353
09-01-2026 13:10||NIFTY27JAN2626100CE,0.09678831178770557
09-01-2026 13:10||NIFTY27JAN2626400CE,0.10166665386820067
09-01-2026 13:15||NIFTY27JAN2624100PE,0.1570247805086935
09-01-2026 13:15||NIFTY27JAN2624400PE,0.13667558885644587
09-01-2026 13:15||NIFTY27JAN2625000PE,0.11046354578131451
09-01-2026 13:15||NIFTY27JAN2625300CE,0.11478391936798035
09-01-2026 13:15||NIFTY27JAN2625700CE,0.1032090176113944
09-01-2026 13:15||NIFTY27JAN2625800CE,0.09812067318704217
09-01-2026 13:15||NIFTY27JAN2625900CE,0.09759934543871664
09-01-2026 13:15||NIFTY27JAN2626100CE,0.09674382697963581
09-01-2026 13:15||NIFTY27JAN2626200CE,0.09757261784960705
09-01-2026 13:20||NIFTY27JAN2624100PE,0.15704292416333318
09-01-2026 13:20||NIFTY27JAN2625000PE,0.11057264333908207
09-01-2026 13:20||NIFTY27JAN2625200CE,0.11841446532519889
09-01-2026 13:20||NIFTY27JAN2625600CE,0.10566533679491731
09-01-2026 13:25||NIFTY27JAN2624500PE,0.13264977262787325
09-01-2026 13:25||NIFTY27JAN2625100PE,0.10590138057528407
09-01-2026 13:25||NIFTY27JAN2625300CE,0.11492416729027523
09-01-2026 13:25||NIFTY27JAN2626200CE,0.09747615785729886
09-01-2026 13:30||NIFTY27JAN2624300PE,0.14569630229640054
09-01-2026 13:30||NIFTY27JAN2624900PE,0.11178107804106431
09-01-2026 13:30||NIFTY27JAN2625900CE,0.09731821082539704
09-01-2026 13:30||NIFTY27JAN2626400CE,0.10243853183098989
09-01-2026 13:35||NIFTY27JAN2623900PE,0.1706829630225259
09-01-2026 13:35||NIFTY27JAN2624100PE,0.15699023656174402
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1369460678300955
09-01-2026 13:35||NIFTY27JAN2624600PE,0.12659931725343493
09-01-2026 13:35||NIFTY27JAN2625100PE,0.10612677393706468
09-01-2026 13:35||NIFTY27JAN2625300CE,0.11563186994191471
09-01-2026 13:35||NIFTY27JAN2625400CE,0.11256233047031317
09-01-2026 13:35||NIFTY27JAN2625900CE,0.09747144230176166
09-01-2026 13:35||NIFTY27JAN2626100CE,0.09638145372002738
09-01-2026 13:40||NIFTY27JAN2624500PE,0.1328472353693156
09-01-2026 13:40||NIFTY27JAN2624800PE,0.11756467751256269
09-01-2026 13:40||NIFTY27JAN2625100PE,0.10619395393023247
09-01-2026 13:40||NIFTY27JAN2625300CE,0.11568044272747799
09-01-2026 13:40||NIFTY27JAN2625500CE,0.10789884912468602
09-01-2026 13:40||NIFTY27JAN2626500CE,0.10213242375614955
09-01-2026 13:45||NIFTY27JAN2623900PE,0.17012077005188028
09-01-2026 13:45||NIFTY27JAN2624100PE,0.156303938804375
09-01-2026 13:45||NIFTY27JAN2624300PE,0.14536826061702474
09-01-2026 13:45||NIFTY27JAN2624400PE,0.13559755819348338
09-01-2026 13:45||NIFTY27JAN2625200CE,0.11758290177516928
09-01-2026 13:45||NIFTY27JAN2626000CE,0.09678558998989896
09-01-2026 13:50||NIFTY27JAN2623800PE,0.17470091858515674
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1244587155890667
09-01-2026 13:50||NIFTY27JAN2624700PE,0.11978517701321749
09-01-2026 13:50||NIFTY27JAN2625400CE,0.11205236439705625
09-01-2026 13:50||NIFTY27JAN2625800CE,0.0982525452140079
09-01-2026 13:50||NIFTY27JAN2626100CE,0.09692420297721825
09-01-2026 13:55||NIFTY27JAN2624000PE,0.16355925253587258
09-01-2026 13:55||NIFTY27JAN2625400CE,0.11062504111956835
09-01-2026 13:55||NIFTY27JAN2625500CE,0.1074661617404817
09-01-2026 13:55||NIFTY27JAN2626400CE,0.10207927538381126
09-01-2026 14:00||NIFTY27JAN2624200PE,0.15243875765760959
09-01-2026 14:00||NIFTY27JAN2624300PE,0.1445723988094354
09-01-2026 14:00||NIFTY27JAN2624400PE,0.13511607423738503
09-01-2026 14:00||NIFTY27JAN2625500CE,0.10694768614229798
09-01-2026 14:00||NIFTY27JAN2625800CE,0.09752443473706641
09-01-2026 14:00||NIFTY27JAN2626000CE,0.09605594370913577
09-01-2026 14:05||NIFTY27JAN2624100PE,0.15544264450895925
09-01-2026 14:05||NIFTY27JAN2624300PE,0.14439023226814368
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1344624860958663
09-01-2026 14:05||NIFTY27JAN2625200CE,0.11647727447090771
09-01-2026 14:05||NIFTY27JAN2625400CE,0.11012062965693493
09-01-2026 14:10||NIFTY27JAN2624300PE,0.14435636969644172
09-01-2026 14:10||NIFTY27JAN2624700PE,0.11814979125543071
09-01-2026 14:10||NIFTY27JAN2625300CE,0.11383938247264916
09-01-2026 14:10||NIFTY27JAN2626300CE,0.09605509645827279
09-01-2026 14:10||NIFTY27JAN2626400CE,0.10117038835770407
09-01-2026 14:10||NIFTY27JAN2626500CE,0.10416593639738586
09-01-2026 14:15||NIFTY27JAN2625500CE,0.10765885557932114
09-01-2026 14:20||NIFTY27JAN2624100PE,0.15715889627773227
09-01-2026 14:20||NIFTY27JAN2624300PE,0.14640234463892526
09-01-2026 14:20||NIFTY27JAN2624400PE,0.13579327916284267
09-01-2026 14:20||NIFTY27JAN2625000PE,0.1086523094575498
09-01-2026 14:20||NIFTY27JAN2625200CE,0.11749162129098988
09-01-2026 14:20||NIFTY27JAN2625400CE,0.11105245533575984
09-01-2026 14:20||NIFTY27JAN2625900CE,0.0977452830471825
09-01-2026 14:25||NIFTY27JAN2624100PE,0.15707315235488106
09-01-2026 14:25||NIFTY27JAN2624200PE,0.15359172593760656
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1463297393638061
09-01-2026 14:25||NIFTY27JAN2625100PE,0.10589428483389957
09-01-2026 14:25||NIFTY27JAN2625300CE,0.1148395292773703
09-01-2026 14:25||NIFTY27JAN2625600CE,0.10524167281078792
09-01-2026 14:30||NIFTY27JAN2624000PE,0.16574916721107855
09-01-2026 14:30||NIFTY27JAN2624200PE,0.15393669274800903
09-01-2026 14:30||NIFTY27JAN2625900CE,0.09846700459522527
09-01-2026 14:30||NIFTY27JAN2626300CE,0.10011516170953239
09-01-2026 14:35||NIFTY27JAN2624200PE,0.15507360980289425
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1474700882582209
09-01-2026 14:35||NIFTY27JAN2624600PE,0.12580527829016006
09-01-2026 14:35||NIFTY27JAN2625800CE,0.09915884221378297
09-01-2026 14:40||NIFTY27JAN2623800PE,0.17682511670364273
09-01-2026 14:40||NIFTY27JAN2625200CE,0.11729023583251924
09-01-2026 14:40||NIFTY27JAN2625600CE,0.10505009513446996
09-01-2026 14:40||NIFTY27JAN2625900CE,0.09852092687597958
09-01-2026 14:40||NIFTY27JAN2626100CE,0.09899852146652559
09-01-2026 14:40||NIFTY27JAN2626400CE,0.10493289646604731
09-01-2026 14:45||NIFTY27JAN2624500PE,0.13390849421467824
09-01-2026 14:45||NIFTY27JAN2624600PE,0.12620591495426287
09-01-2026 14:45||NIFTY27JAN2625300CE,0.11568732234796603
09-01-2026 14:45||NIFTY27JAN2625600CE,0.10599230881781817
09-01-2026 14:50||NIFTY27JAN2623900PE,0.17219345942168585
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09769611913862672
09-01-2026 14:50||NIFTY27JAN2626300CE,0.09986272664743524
09-01-2026 14:55||NIFTY27JAN2623900PE,0.172220300500626
09-01-2026 14:55||NIFTY27JAN2624000PE,0.16603318539940048
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11658387747349985
09-01-2026 14:55||NIFTY27JAN2625600CE,0.10564998174115814
09-01-2026 14:55||NIFTY27JAN2625900CE,0.0979605137391315
09-01-2026 15:00||NIFTY27JAN2624000PE,0.16652934452272897
09-01-2026 15:00||NIFTY27JAN2624300PE,0.14820882442951724
09-01-2026 15:00||NIFTY27JAN2625400CE,0.10887794798215449
09-01-2026 15:00||NIFTY27JAN2625600CE,0.103337942417412
09-01-2026 15:00||NIFTY27JAN2625700CE,0.10095855578793257
09-01-2026 15:00||NIFTY27JAN2625800CE,0.09662813861170155
09-01-2026 15:00||NIFTY27JAN2626500CE,0.1047182693705888
09-01-2026 15:05||NIFTY27JAN2624200PE,0.15611573113976
